fecha,vix,vibex,vstoxx,brent,gas_ttf
2023-09-07,14.4,14.1,16.99,89.92,9.61681963
2023-09-08,13.84,14.1,16.19,90.65,10.13743082
2023-09-11,13.8,14.1,16.23,90.64,10.513633
2023-09-12,14.23,14.1,16.52,92.06,10.15718526
2023-09-13,13.48,14.2,16.5,91.88,10.8035026
2023-09-14,12.82,12.9,14.75,93.7,10.4407336
2023-09-15,13.79,12.4,14.73,93.93,10.71613554
2023-09-18,14.0,13.2,16.15,94.43,10.11502085
2023-09-19,14.11,13.9,16.35,94.34,10.7895168
2023-09-20,15.14,13.6,15.41,93.53,10.98878521
2023-09-21,17.54,13.9,17.12,93.3,11.4655372
2023-09-22,17.2,13.9,16.96,93.27,11.67573123
2023-09-25,16.9,14.7,19.08,93.29,13.02459197
2023-09-26,18.94,15.6,19.77,93.96,11.83060535
2023-09-27,18.22,15.5,19.51,96.55,11.54189322
2023-09-28,17.34,14.9,18.82,95.38,11.66588508
2023-09-29,17.52,14.2,17.47,95.31,12.28755716
2023-10-02,17.61,15.0,18.92,90.71,11.57499456
2023-10-03,19.78,15.5,20.2,90.92,10.84667507
2023-10-04,18.58,15.8,20.22,85.81,11.29392882
2023-10-05,18.49,16.2,19.66,84.07,10.6029912
2023-10-06,17.45,15.9,18.65,84.58,11.21665536
2023-10-09,17.7,16.2,20.24,88.15,12.86509984
2023-10-10,17.03,15.5,18.61,87.65,14.51665696
2023-10-11,16.09,14.6,17.77,85.82,13.51706339
2023-10-12,16.69,13.9,17.16,86.0,15.58239206
2023-10-13,19.32,14.9,20.18,90.89,15.81985125
2023-10-16,17.21,15.6,19.92,89.65,14.1939899
2023-10-17,17.88,16.0,19.87,89.9,14.36033718
2023-10-18,19.22,16.7,21.64,91.5,14.8980079
2023-10-19,21.4,17.5,22.3,92.38,14.69705796
2023-10-20,21.71,17.8,23.33,92.16,14.98348544
2023-10-23,20.37,18.2,21.94,89.83,15.00089214
2023-10-24,18.97,17.5,20.99,88.07,14.43905736
2023-10-25,20.19,17.1,20.58,90.13,14.6710099
2023-10-26,20.68,17.3,21.5,87.93,14.84564869
2023-10-27,21.27,17.1,20.79,90.48,14.85515073
2023-10-30,19.75,16.7,20.95,87.45,14.80824384
2023-10-31,18.14,16.5,19.71,87.41,14.06774412
2023-11-01,16.87,16.0,18.65,84.63,13.96665
2023-11-02,15.66,14.6,17.73,86.85,14.24106088
2023-11-03,14.91,14.4,16.84,84.89,14.10844085
2023-11-06,14.89,,16.83,85.18,13.19083818
2023-11-07,14.81,14.3,16.68,81.61,13.49850414
2023-11-08,14.45,14.0,16.05,79.54,13.4304886
2023-11-09,15.29,13.9,15.77,80.01,14.1712194
2023-11-10,14.17,13.6,16.04,81.43,13.66255032
2023-11-13,14.76,13.8,15.87,82.52,14.03942712
2023-11-14,14.16,13.3,15.03,82.47,13.930476
2023-11-15,14.18,12.6,14.81,81.18,13.815248
2023-11-16,14.32,12.5,14.68,77.42,13.44886272
2023-11-17,13.8,12.5,13.85,80.61,13.17682448
2023-11-20,13.41,12.9,14.01,82.32,13.439328
2023-11-21,13.35,13.1,14.06,82.45,12.91679697
2023-11-22,12.85,12.9,13.48,81.96,13.05965954
2023-11-23,12.8,12.9,13.64,81.42,13.7288373
2023-11-24,12.46,13.2,13.4,80.58,13.66577784
2023-11-27,12.69,13.3,14.03,79.98,12.86494209
2023-11-28,12.69,13.1,14.17,81.68,12.53778768
2023-11-29,12.98,12.3,14.2,83.1,11.8207091
2023-11-30,12.92,12.3,13.81,82.83,12.3736767
2023-12-01,12.63,12.1,13.5,78.88,12.75154125
2023-12-04,13.08,12.4,14.12,78.03,11.75064905
2023-12-05,12.85,12.4,14.0,77.2,11.1754864
2023-12-06,12.97,12.4,14.08,74.3,11.5583188
2023-12-07,13.06,12.9,14.21,74.05,11.72717616
2023-12-08,12.35,12.0,13.7,75.84,11.31119616
2023-12-11,12.63,11.9,13.71,76.03,10.5798528
2023-12-12,12.07,11.6,13.2,73.24,10.17695763
2023-12-13,12.19,11.5,13.5,74.26,10.42215372
2023-12-14,12.48,11.6,12.45,76.61,10.2266016
2023-12-15,12.28,11.2,12.12,76.55,9.75127662
2023-12-18,12.56,11.8,12.91,77.95,10.41838482
2023-12-19,12.53,11.8,12.83,79.23,9.5464815
2023-12-20,13.67,11.7,12.74,79.7,9.850936
2023-12-21,13.65,11.7,13.59,79.39,10.01271546
2023-12-22,13.03,11.5,13.56,79.07,10.03093388
2023-12-25,13.03,11.5,,,
2023-12-26,12.99,11.5,,81.07,9.99543831
2023-12-27,12.43,12.3,13.43,79.65,10.42243752
2023-12-28,12.47,12.5,13.52,78.39,9.72058
2023-12-29,12.45,12.4,13.57,77.04,9.50802209
2024-01-02,13.2,13.1,14.49,75.89,8.97595274
2024-01-03,14.04,13.2,15.49,78.25,9.61178799
2024-01-04,14.13,13.5,14.31,77.59,9.81544803
2024-01-05,13.35,13.3,14.12,78.76,10.15717087
2024-01-08,13.08,13.0,14.0,76.12,9.28765277
2024-01-09,12.76,12.8,13.7,77.59,8.98454543
2024-01-10,12.69,12.6,13.39,76.8,9.06476805
2024-01-11,12.44,12.3,13.92,77.41,9.01917252
2024-01-12,12.7,12.7,13.42,78.29,9.39999236
2024-01-15,13.25,13.2,14.11,78.15,8.77604328
2024-01-16,13.84,13.3,14.15,78.29,8.7042033
2024-01-17,14.79,14.7,15.08,77.88,8.10952072
2024-01-18,14.13,14.1,14.51,79.1,8.16898446
2024-01-19,13.3,13.2,14.17,78.56,8.32427528
2024-01-22,13.19,13.3,13.85,80.06,7.99831809
2024-01-23,12.55,13.4,13.58,79.55,7.96789422
2024-01-24,13.14,13.2,13.46,80.04,8.49669842
2024-01-25,13.45,13.1,13.58,82.43,8.137572
2024-01-26,13.26,13.1,13.61,83.55,8.24272805
2024-01-29,13.6,13.9,14.06,82.4,8.23598742
2024-01-30,13.31,13.8,14.11,82.87,8.6162434
2024-01-31,14.35,13.3,14.82,81.71,8.89611632
2024-02-01,13.88,13.3,14.81,78.7,8.48874191
2024-02-02,13.85,13.3,14.04,77.33,8.5988529
2024-02-05,13.67,13.4,14.16,77.99,8.30554021
2024-02-06,13.06,13.3,13.61,78.59,8.3876078
2024-02-07,12.83,13.1,13.64,79.21,8.26108116
2024-02-08,12.79,12.9,13.76,81.63,8.14868019
2024-02-09,12.93,13.4,13.99,82.19,7.95398272
2024-02-12,13.93,13.1,14.36,82.0,7.54991144
2024-02-13,15.85,13.4,15.03,82.77,7.46751863
2024-02-14,14.38,12.9,14.44,81.6,7.2923004
2024-02-15,14.01,13.5,14.32,82.86,7.31223592
2024-02-16,14.24,13.4,13.79,83.47,7.2767744
2024-02-19,14.71,13.1,14.08,83.56,6.9453315
2024-02-20,15.42,13.0,14.2,82.34,7.09526055
2024-02-21,15.34,12.7,14.55,83.03,7.02874541
2024-02-22,14.54,12.1,13.81,83.67,6.79387788
2024-02-23,13.75,12.3,13.7,81.62,6.72678603
2024-02-26,13.74,12.2,13.44,82.53,7.03970476
2024-02-27,13.43,12.0,13.36,83.65,7.15511703
2024-02-28,13.84,12.5,13.86,83.68,7.5101533
2024-02-29,13.4,12.5,13.78,83.62,
2024-03-01,13.11,11.6,13.78,83.55,7.56294096
2024-03-04,13.49,12.4,13.75,82.8,7.89018448
2024-03-05,14.46,12.4,14.69,82.04,8.06628988
2024-03-06,14.5,12.5,14.16,82.96,7.80578608
2024-03-07,14.44,12.2,13.9,82.96,7.61651646
2024-03-08,14.74,11.7,13.72,82.08,7.74346077
2024-03-11,15.22,12.2,14.73,82.21,7.3128475
2024-03-12,13.84,11.6,13.68,81.92,7.26111144
2024-03-13,13.75,11.3,13.14,84.03,7.30133136
2024-03-14,14.4,11.4,13.32,85.42,7.64357251
2024-03-15,14.41,11.4,13.31,85.34,7.92599537
2024-03-18,14.33,11.4,13.44,86.89,8.45277732
2024-03-19,13.82,11.3,13.12,87.38,8.46206566
2024-03-20,13.04,11.0,12.96,85.95,8.08940544
2024-03-21,12.92,10.9,12.18,85.78,7.74032886
2024-03-22,13.06,10.6,12.42,85.43,8.1434745
2024-03-25,13.19,11.0,12.49,86.75,8.35271535
2024-03-26,13.24,10.6,12.45,86.25,7.95197632
2024-03-27,12.78,10.8,12.86,86.09,8.1119334
2024-03-28,13.01,10.9,13.38,87.48,8.03187456
2024-03-29,13.01,10.9,13.38,,
2024-04-01,13.65,,,87.42,8.05362768
2024-04-02,14.61,11.9,15.18,88.92,7.68854172
2024-04-03,14.33,12.2,14.25,89.35,7.49326867
2024-04-04,16.35,11.6,13.69,90.65,7.70923429
2024-04-05,16.03,13.1,16.12,91.17,7.80152729
2024-04-08,15.19,12.8,15.52,90.38,8.18198632
2024-04-09,14.98,12.8,16.3,89.42,8.02299207
2024-04-10,15.8,12.8,15.91,90.48,7.95107313
2024-04-11,14.91,13.3,16.7,89.74,8.60968017
2024-04-12,17.31,14.0,18.79,90.45,9.10164362
2024-04-15,19.23,13.8,18.52,90.1,9.1460896
2024-04-16,18.4,15.0,19.63,90.02,9.72407236
2024-04-17,18.21,14.1,18.47,87.29,9.15191392
2024-04-18,18.0,13.7,17.52,87.11,9.48787884
2024-04-19,18.71,13.8,18.19,87.29,9.02755098
2024-04-22,16.94,13.3,17.11,87.0,8.58452706
2024-04-23,15.69,12.5,15.79,88.42,8.3279097
2024-04-24,15.97,12.3,15.62,88.02,8.4976956
2024-04-25,15.37,13.0,16.36,89.01,8.71932775
2024-04-26,15.03,12.5,15.26,89.5,8.46334872
2024-04-29,14.67,12.6,15.11,88.4,8.20316556
2024-04-30,15.65,12.8,15.57,87.86,8.5626198
2024-05-01,15.39,,15.57,83.44,8.41064653
2024-05-02,14.68,13.3,15.43,83.67,9.0480096
2024-05-03,13.49,12.9,14.44,82.96,8.97099054
2024-05-06,13.49,12.6,14.3,83.33,9.33602004
2024-05-07,13.23,12.4,14.09,83.16,9.12946896
2024-05-08,13.0,12.2,13.72,83.58,8.98561885
2024-05-09,12.69,12.1,13.46,83.88,9.04649268
2024-05-10,12.55,12.0,13.6,82.79,8.80860474
2024-05-13,13.6,12.0,13.92,83.36,8.6763456
2024-05-14,13.42,12.0,13.96,82.38,8.70128307
2024-05-15,12.45,11.2,13.09,82.75,8.7134839
2024-05-16,12.42,10.9,12.79,83.27,8.87624116
2024-05-17,11.99,10.6,12.13,83.98,9.0202078
2024-05-20,12.15,10.5,12.44,83.71,9.31916268
2024-05-21,11.86,10.9,12.54,82.88,9.6784666
2024-05-22,12.29,10.6,12.74,81.9,10.10166503
2024-05-23,12.77,10.7,12.52,81.36,10.3393758
2024-05-24,11.93,10.6,12.61,82.12,10.00549008
2024-05-27,12.36,10.8,12.88,83.1,10.33155364
2024-05-28,12.92,10.8,13.31,84.22,9.84979116
2024-05-29,14.28,11.5,14.08,83.6,9.94171041
2024-05-30,14.47,11.2,13.98,81.86,10.31849463
2024-05-31,12.92,11.3,14.14,81.62,10.04607622
2024-06-03,13.11,11.1,14.06,78.36,10.55399356
2024-06-04,13.16,12.0,14.74,77.52,9.91821981
2024-06-05,12.63,12.0,13.93,78.41,9.78650268
2024-06-06,12.58,11.8,13.34,79.87,9.87598532
2024-06-07,12.22,11.6,13.29,79.62,9.71948721
2024-06-10,12.74,12.2,14.51,81.63,10.03717533
2024-06-11,12.85,12.8,15.76,81.92,10.0475401
2024-06-12,12.04,12.8,14.77,82.6,10.38682925
2024-06-13,11.94,13.0,16.75,82.75,10.49741157
2024-06-14,12.66,13.5,19.87,82.62,10.36542678
2024-06-17,12.75,14.0,19.91,84.25,10.01677824
2024-06-18,12.3,13.6,18.6,85.33,10.17412475
2024-06-19,12.48,13.3,18.52,85.07,10.36404369
2024-06-20,13.28,13.1,17.75,85.71,10.12243598
2024-06-21,13.2,13.7,17.6,85.24,9.94859532
2024-06-24,13.33,12.9,17.38,86.01,9.98412985
2024-06-25,12.84,13.0,18.04,85.01,10.211943
2024-06-26,12.55,14.0,18.98,85.25,9.91481496
2024-06-27,12.24,15.3,19.06,86.39,10.1354368
2024-06-28,12.44,14.8,18.3,86.41,10.1223318
2024-07-01,12.22,13.7,15.9,86.6,9.81651707
2024-07-02,12.03,13.6,15.88,86.24,9.8752575
2024-07-03,12.09,12.6,14.83,87.34,9.60413967
2024-07-04,12.26,12.2,14.62,87.43,9.75856343
2024-07-05,12.48,12.4,14.43,86.54,9.6917707
2024-07-08,12.37,12.3,13.29,85.75,9.48249848
2024-07-09,12.51,12.4,14.6,84.66,9.1925811
2024-07-10,12.85,12.2,13.87,85.08,9.02676736
2024-07-11,12.92,11.8,13.42,85.4,9.1302688
2024-07-12,12.46,10.9,13.06,85.03,9.30317178
2024-07-15,13.12,11.1,13.59,84.85,9.2161176
2024-07-16,13.19,11.5,13.86,83.73,9.6081096
2024-07-17,14.48,11.5,14.55,85.08,9.34902425
2024-07-18,15.93,11.3,15.73,85.11,9.59528535
2024-07-19,16.52,12.0,16.52,82.63,9.4419299
2024-07-22,14.91,12.2,15.69,82.4,9.32686416
2024-07-23,14.72,11.9,14.8,81.01,9.27560205
2024-07-24,18.04,11.4,16.06,81.71,9.57556161
2024-07-25,18.46,12.1,16.93,82.37,9.32959389
2024-07-26,16.39,11.7,16.15,81.13,9.52007616
2024-07-29,16.6,11.7,16.83,79.78,9.9288306
2024-07-30,17.69,11.8,16.53,78.63,10.06378176
2024-07-31,16.36,12.3,15.74,80.72,10.52751084
2024-08-01,18.59,12.3,18.12,79.52,10.8451701
2024-08-02,23.39,14.0,24.52,76.81,10.76917972
2024-08-05,38.57,17.2,31.17,76.3,10.42554744
2024-08-06,27.71,18.2,25.07,76.48,10.75659687
2024-08-07,27.85,15.3,20.75,78.33,11.28654842
2024-08-08,23.79,15.1,21.63,79.16,11.75308544
2024-08-09,20.37,15.1,20.43,79.66,11.85786896
2024-08-12,20.71,14.7,19.29,82.3,11.63023379
2024-08-13,18.12,14.9,18.34,80.69,11.54381775
2024-08-14,16.19,13.6,16.76,79.76,11.4366114
2024-08-15,15.23,12.3,15.31,81.04,11.62787793
2024-08-16,14.8,11.1,14.5,79.68,11.59046196
2024-08-19,14.65,10.3,14.92,77.66,11.66080312
2024-08-20,15.88,11.3,15.46,77.2,11.1050892
2024-08-21,16.27,12.0,15.48,76.05,10.84483112
2024-08-22,17.55,11.5,16.01,77.22,10.7271656
2024-08-23,15.86,11.4,15.31,79.02,10.80345574
2024-08-26,16.15,11.5,15.66,81.43,11.04474546
2024-08-27,15.43,11.5,15.46,79.55,11.31789754
2024-08-28,17.11,11.4,15.59,78.65,11.30035248
2024-08-29,15.65,11.6,15.23,79.94,11.31080533
2024-08-30,15.0,11.5,15.27,78.8,11.6954424
2024-09-02,15.55,11.6,15.41,77.52,11.31875106
2024-09-03,20.72,11.6,17.34,73.75,10.9100664
2024-09-04,21.32,12.0,19.87,72.7,10.4989586
2024-09-05,19.9,12.6,20.05,72.69,10.61026092
2024-09-06,22.38,11.3,22.58,71.06,10.70825904
2024-09-09,19.45,13.1,20.23,71.84,10.96067126
2024-09-10,19.08,13.0,19.54,69.19,10.35298816
2024-09-11,17.69,12.7,19.6,70.61,10.60209332
2024-09-12,17.07,12.0,17.53,71.97,10.29262196
2024-09-13,16.56,11.2,16.05,71.61,10.4640315
2024-09-16,17.14,11.3,17.12,72.75,9.98381734
2024-09-17,17.61,11.0,16.58,73.7,10.4274618
2024-09-18,18.23,10.8,17.06,73.65,10.33276672
2024-09-19,16.33,11.1,15.42,74.88,9.69181566
2024-09-20,16.15,11.3,16.19,74.49,10.0950012
2024-09-23,15.89,11.4,16.37,73.9,10.6371726
2024-09-24,15.39,11.6,16.02,75.17,10.35146985
2024-09-25,15.41,11.7,16.22,73.46,10.96297524
2024-09-26,15.37,11.5,16.38,71.6,11.11125386
2024-09-27,16.96,11.5,15.95,71.98,11.16550048
2024-09-30,16.73,12.7,18.06,71.77,11.4657829
2024-10-01,19.26,12.7,21.1,73.56,11.52529045
2024-10-02,18.9,13.9,19.89,73.9,11.33819897
2024-10-03,20.49,13.3,21.22,77.62,11.70161832
2024-10-04,19.21,13.1,20.25,78.05,12.00165684
2024-10-07,22.64,13.3,20.22,80.93,11.8096704
2024-10-08,21.42,13.4,20.28,77.18,11.40167925
2024-10-09,20.86,13.5,19.37,76.58,11.26062288
2024-10-10,20.93,14.2,19.19,79.4,11.80972386
2024-10-11,20.46,13.7,18.47,79.04,11.70250967
2024-10-14,19.7,13.5,17.67,77.46,11.89379325
2024-10-15,20.64,13.5,18.6,74.25,11.7354906
2024-10-16,19.58,12.7,19.21,74.22,11.51925303
2024-10-17,19.11,12.6,18.27,74.45,11.633328
2024-10-18,18.03,12.3,17.25,73.06,11.4816628
2024-10-21,18.37,12.9,18.85,74.29,11.74477728
2024-10-22,18.2,13.5,18.62,76.04,11.9430911
2024-10-23,19.24,13.4,18.99,74.96,12.13155724
2024-10-24,19.08,13.3,19.17,74.38,12.3257089
2024-10-25,20.33,13.4,18.92,76.05,12.77870176
2024-10-28,19.8,13.6,18.66,71.42,12.4695018
2024-10-29,19.34,13.7,18.99,71.12,12.54212352
2024-10-30,20.35,14.3,19.93,72.55,11.99717829
2024-10-31,23.16,14.8,21.73,73.16,11.88361638
2024-11-01,21.88,14.6,21.09,73.1,11.5146745
2024-11-04,21.98,14.8,20.96,75.08,11.82953379
2024-11-05,20.49,14.8,19.85,75.53,11.86455288
2024-11-06,16.27,14.1,18.49,74.92,11.84936368
2024-11-07,15.2,13.6,16.74,75.63,12.10103292
2024-11-08,14.94,13.4,16.78,73.87,12.4463534
2024-11-11,14.97,13.1,16.79,71.83,12.82328982
2024-11-12,14.71,13.4,17.94,71.89,12.94638655
2024-11-13,14.02,13.7,17.68,72.28,12.8135845
2024-11-14,14.31,13.5,17.1,72.56,13.59262671
2024-11-15,16.14,12.9,17.21,71.04,13.67142748
2024-11-18,15.58,13.6,17.79,73.3,13.7183446
2024-11-19,16.35,14.5,19.23,73.31,13.36383056
2024-11-20,17.16,13.9,20.06,72.81,13.683061
2024-11-21,16.87,14.3,18.95,74.23,14.16314172
2024-11-22,15.24,13.9,17.97,75.17,13.75733007
2024-11-25,14.6,13.5,17.21,73.01,13.98996533
2024-11-26,14.1,13.7,17.73,72.81,13.83841515
2024-11-27,14.1,14.2,18.3,72.83,13.72679161
2024-11-28,13.9,13.6,17.6,73.28,13.555418
2024-11-29,13.51,13.9,16.96,72.94,13.98775896
2024-12-02,13.34,13.3,17.18,71.83,14.2630758
2024-12-03,13.3,13.0,16.47,73.62,14.25927645
2024-12-04,13.45,12.1,15.84,72.31,13.82010175
2024-12-05,13.54,12.2,15.01,72.09,13.63304448
2024-12-06,12.77,12.8,14.48,71.12,13.637355
2024-12-09,14.19,12.4,14.68,72.14,13.18900173
2024-12-10,14.18,12.6,15.18,72.19,13.33937123
2024-12-11,13.58,12.3,14.07,73.52,13.12470489
2024-12-12,13.92,12.1,13.84,73.41,12.59764068
2024-12-13,13.81,11.9,13.75,74.49,12.0291426
2024-12-16,14.69,11.9,14.42,73.91,11.80108241
2024-12-17,15.87,12.2,14.57,73.19,12.34913114
2024-12-18,27.62,12.1,14.52,73.39,12.167736
2024-12-19,24.09,12.9,18.63,72.88,12.64807636
2024-12-20,18.36,15.1,16.84,72.94,12.92351508
2024-12-23,16.78,13.3,17.19,72.63,13.35516768
2024-12-24,14.27,13.1,,73.58,13.40680898
2024-12-25,,13.1,,,
2024-12-26,14.73,,,73.26,13.3755694
2024-12-27,15.95,13.4,16.27,74.17,13.99733475
2024-12-30,17.4,13.7,17.0,74.39,13.932905
2024-12-31,17.35,13.4,,74.64,14.3986713
2025-01-02,17.93,13.5,17.2,75.93,14.7344725
2025-01-03,16.13,13.0,16.93,76.51,14.53530796
2025-01-06,16.04,13.2,16.43,76.3,13.8931101
2025-01-07,17.82,12.9,16.31,77.05,13.96457798
2025-01-08,17.7,13.2,17.11,76.16,13.34463942
2025-01-09,18.07,12.8,16.97,76.92,13.18990798
2025-01-10,19.54,12.6,18.21,79.76,13.18526326
2025-01-13,19.19,13.8,18.88,81.01,14.1106819
2025-01-14,18.71,13.4,17.7,79.92,13.74496507
2025-01-15,16.12,12.1,16.1,82.03,13.77099279
2025-01-16,16.6,12.4,15.56,81.29,13.5657082
2025-01-17,15.97,12.0,15.72,80.79,13.76990766
2025-01-20,15.81,12.1,16.63,79.1,14.0062065
2025-01-21,15.06,12.9,15.45,78.4,14.66384598
2025-01-22,15.1,12.0,15.0,78.15,14.29708231
2025-01-23,15.02,11.6,14.98,77.56,14.41089135
2025-01-24,14.85,11.8,14.86,77.55,14.59645432
2025-01-27,17.9,12.2,16.76,77.08,14.0282444
2025-01-28,16.41,12.0,16.17,77.49,14.13315248
2025-01-29,16.56,12.0,15.74,76.58,14.98651904
2025-01-30,15.84,12.3,14.91,76.87,15.20013078
2025-01-31,16.43,11.9,15.36,76.76,15.67643464
2025-02-03,18.62,14.0,17.58,75.96,15.69599064
2025-02-04,17.21,13.5,16.77,76.2,15.27706051
2025-02-05,15.77,12.8,16.48,74.61,15.70557495
2025-02-06,15.5,12.6,16.0,74.29,15.9782571
2025-02-07,16.54,12.8,16.65,74.66,16.34461086
2025-02-10,15.81,13.2,16.62,75.87,17.03379205
2025-02-11,16.02,13.1,16.24,77.0,16.9169715
2025-02-12,15.89,12.8,16.17,75.18,16.31003493
2025-02-13,15.1,13.1,16.52,75.02,15.0181969
2025-02-14,14.77,13.2,15.88,74.74,14.8708732
2025-02-17,15.37,13.1,16.21,74.93,14.10804776
2025-02-18,15.35,13.0,16.17,75.43,14.4433364
2025-02-19,15.27,13.8,17.42,75.67,14.1358676
2025-02-20,15.66,14.1,17.52,76.05,13.88855754
2025-02-21,18.21,14.2,16.47,74.05,13.83062144
2025-02-24,18.98,13.4,16.95,74.31,13.82756184
2025-02-25,19.43,13.7,17.78,73.02,12.950588
2025-02-26,19.1,13.5,16.99,72.53,12.15116034
2025-02-27,21.13,13.9,18.03,74.04,13.18943766
2025-02-28,19.63,14.7,18.63,73.18,13.0410258
2025-03-03,22.78,14.7,18.61,71.62,13.28148355
2025-03-04,23.51,15.8,22.6,71.04,12.64878626
2025-03-05,21.93,15.9,21.49,69.3,12.16120716
2025-03-06,24.87,16.5,21.44,69.46,11.25665982
2025-03-07,23.37,16.8,,70.36,11.75497827
2025-03-10,27.86,16.8,,69.28,12.09655857
2025-03-11,26.92,17.9,24.3,69.56,12.53802888
2025-03-12,24.23,17.2,,70.95,12.42511886
2025-03-13,24.66,16.7,,69.88,12.36731729
2025-03-14,21.77,16.2,,70.58,12.4119576
2025-03-17,20.51,16.0,19.11,70.6,12.09966338
2025-03-18,21.7,15.5,18.97,70.12,11.95198257
2025-03-19,19.9,15.0,,70.32,12.6942893
2025-03-20,19.8,15.4,19.0,71.47,12.56468538
2025-03-21,19.28,14.5,19.69,71.61,12.49032811
2025-03-24,17.48,14.8,18.61,72.37,12.52320325
2025-03-25,17.15,14.0,17.59,73.02,12.2055657
2025-03-26,18.33,14.0,19.02,73.79,12.0210255
2025-03-27,18.69,14.5,19.61,74.03,12.06554688
2025-03-28,21.65,15.0,20.6,73.63,11.88791302
2025-03-31,22.28,16.6,,74.74,11.91549383
2025-04-01,21.77,15.6,,74.49,12.46924074
2025-04-02,21.51,15.8,,74.95,12.12707172
2025-04-03,30.02,16.7,,70.14,11.50501074
2025-04-04,45.31,21.1,,65.58,10.73031665
2025-04-07,46.98,24.1,,64.21,10.86384814
2025-04-08,52.33,26.4,,62.82,10.58139482
2025-04-09,33.62,27.2,,65.48,9.94979136
2025-04-10,40.72,26.2,,63.33,9.7562244
2025-04-11,37.56,25.2,,64.76,9.76758688
2025-04-14,30.89,23.8,,64.88,10.13740065
2025-04-15,30.12,20.9,,64.67,10.1126216
2025-04-16,32.64,19.3,,65.85,10.3229001
2025-04-17,29.65,18.4,,67.96,10.4585142
2025-04-18,,18.4,,,
2025-04-21,33.82,,,65.3,10.4750748
2025-04-22,30.57,19.0,,66.48,10.07009
2025-04-23,28.45,18.1,,65.18,10.04951386
2025-04-24,26.47,17.0,,66.55,9.82089408
2025-04-25,24.84,16.1,,66.87,9.51863549
2025-04-28,25.15,16.3,,65.86,9.47465118
2025-04-29,24.17,16.4,,64.25,9.3526708
2025-04-30,24.7,16.1,,63.12,9.5100602
2025-05-01,24.6,,,62.13,9.42076542
2025-05-02,22.68,14.9,,61.29,9.74681815
2025-05-05,23.64,14.7,,60.23,9.67031226
2025-05-06,24.76,14.8,,62.15,10.1688696
2025-05-07,23.55,16.2,,61.12,10.17961506
2025-05-08,22.48,15.8,,62.84,10.40527422
2025-05-09,21.9,15.1,,63.91,10.17876024
2025-05-12,18.39,14.5,,64.96,10.40050076
2025-05-13,18.22,13.6,,66.63,10.47652121
2025-05-14,18.62,13.4,,66.09,10.30601388
2025-05-15,17.83,13.1,,64.53,10.35214009
2025-05-16,17.24,13.5,,65.41,10.2929718
2025-05-19,18.14,14.4,,64.8,10.34155952
2025-05-20,18.09,14.1,,64.76,10.81460037
2025-05-21,20.87,14.0,,64.38,10.74939882
2025-05-22,20.28,15.0,,63.92,10.66128952
2025-05-23,22.29,17.2,,64.21,10.67139619
2025-05-26,20.57,15.1,,64.12,10.9159017
2025-05-27,18.96,15.2,,63.57,10.85453992
2025-05-28,19.31,15.2,,64.32,10.75005562
2025-05-29,19.18,15.7,,64.15,10.29900473
2025-05-30,18.57,15.1,,63.9,10.05728148
2025-06-02,18.36,15.8,,64.63,10.27270965
2025-06-03,17.69,15.2,,65.63,10.52949372
2025-06-04,17.61,15.0,,64.86,10.46776139
2025-06-05,18.48,14.9,,65.34,10.68332332
2025-06-06,16.77,14.4,,66.47,10.64677215
2025-06-09,17.16,14.5,,67.04,10.45012644
2025-06-10,16.95,14.1,,66.87,10.15936515
2025-06-11,17.26,14.1,,69.77,10.5406194
2025-06-12,18.02,15.1,,69.36,10.60600905
2025-06-13,20.82,17.3,,74.23,11.1305277
2025-06-16,19.11,16.7,,71.99,11.13921244
2025-06-17,21.6,16.9,,74.9,11.57161828
2025-06-18,20.14,16.8,,75.14,11.39303048
2025-06-19,22.17,18.7,,77.08,12.17679992
2025-06-20,20.62,17.0,,75.48,11.9978496
2025-06-23,19.83,17.0,,70.52,11.84956762
2025-06-24,17.48,,,67.14,10.45307698
2025-06-25,16.76,15.8,,67.68,10.34827115
2025-06-26,16.59,15.8,,67.73,9.9751659
2025-06-27,16.32,14.9,,67.77,9.70310172
2025-06-30,16.73,15.1,,67.61,9.6385056
2025-07-01,16.83,15.0,,67.11,9.8670208
2025-07-02,16.64,14.5,,69.11,9.8516548
2025-07-03,16.38,14.5,,68.8,9.8758143
2025-07-04,17.48,14.7,,68.3,9.827638
2025-07-07,17.79,14.8,,69.58,9.89322858
2025-07-08,16.81,14.6,,70.15,10.02983905
2025-07-09,15.94,14.3,,70.19,10.05893616
2025-07-10,15.78,14.0,,68.64,10.3068273
2025-07-11,16.4,13.6,,70.36,10.44235506
2025-07-14,17.2,15.1,,69.21,10.42524819
2025-07-15,17.38,14.4,,68.71,10.11807504
2025-07-16,17.16,14.4,,68.52,10.2509933
2025-07-17,16.52,14.6,,69.52,10.090548
2025-07-18,16.41,14.4,,69.28,9.87446538
2025-07-21,16.65,15.4,,68.38,9.72984153
2025-07-22,16.5,15.1,,67.77,9.69969
2025-07-23,15.37,14.9,,67.83,9.54887918
2025-07-24,15.39,15.0,,68.36,9.50480244
2025-07-25,14.93,14.6,,68.44,9.51619788
2025-07-28,15.03,14.0,,70.04,9.67205568
2025-07-29,15.98,13.8,,72.51,9.9913863
2025-07-30,15.48,13.5,,73.24,10.18420046
2025-07-31,16.72,13.2,,72.53,10.38195004
2025-08-01,20.38,15.9,,69.67,9.9361226
